,Unnamed: 0,song,singer,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2335,1563,Flutes ,Hot Chip,4Z03QyhMr9NIbMwKnajzwT,0.691,0.71,10,-6.351,0,0.0322,0.034,0.00225,0.0903,0.332,118.006,audio_features,4Z03QyhMr9NIbMwKnajzwT,spotify:track:4Z03QyhMr9NIbMwKnajzwT,https://api.spotify.com/v1/tracks/4Z03QyhMr9NIbMwKnajzwT,https://api.spotify.com/v1/audio-analysis/4Z03QyhMr9NIbMwKnajzwT,425320,4
2336,3238,Dangoma,Heiner Goebbels,2MiSIHSID8PoDQC7DO1nlS,0.309,0.188,10,-20.161,1,0.0478,0.838,0.469,0.108,0.0511,127.851,audio_features,2MiSIHSID8PoDQC7DO1nlS,spotify:track:2MiSIHSID8PoDQC7DO1nlS,https://api.spotify.com/v1/tracks/2MiSIHSID8PoDQC7DO1nlS,https://api.spotify.com/v1/audio-analysis/2MiSIHSID8PoDQC7DO1nlS,187693,3
2337,2923,Manifesto ,CCCP - Fedeli Alla Linea,,,,,,,,,,,,,,,,,,,
2338,1596,Nothing Great About Britain ,slowthai,7bFpYEj9oj6ZH8GqLDqgq2,0.696,0.84,4,-3.156,0,0.211,0.244,0,0.361,0.666,105.08,audio_features,7bFpYEj9oj6ZH8GqLDqgq2,spotify:track:7bFpYEj9oj6ZH8GqLDqgq2,https://api.spotify.com/v1/tracks/7bFpYEj9oj6ZH8GqLDqgq2,https://api.spotify.com/v1/audio-analysis/7bFpYEj9oj6ZH8GqLDqgq2,189853,3
2339,785,Hard To Handle,Black Crowes ,05NYcsjJwOYq4jIiKPVj9p,0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,audio_features,05NYcsjJwOYq4jIiKPVj9p,spotify:track:05NYcsjJwOYq4jIiKPVj9p,https://api.spotify.com/v1/tracks/05NYcsjJwOYq4jIiKPVj9p,https://api.spotify.com/v1/audio-analysis/05NYcsjJwOYq4jIiKPVj9p,188067,4
2340,2359,Pleasant Emotions,Hard Rock Sofa,2lj0kFNiWdorsy5EAyCFMC,0.646,0.871,0,-7.123,1,0.0693,0.000548,0.465,0.0177,0.476,126.003,audio_features,2lj0kFNiWdorsy5EAyCFMC,spotify:track:2lj0kFNiWdorsy5EAyCFMC,https://api.spotify.com/v1/tracks/2lj0kFNiWdorsy5EAyCFMC,https://api.spotify.com/v1/audio-analysis/2lj0kFNiWdorsy5EAyCFMC,505997,4
2341,2609,First Degree Apathy,Ressurrection Band,,,,,,,,,,,,,,,,,,,
2342,1472,,"Jay-Z ft. UGK- ""Big Pimpin'""",,,,,,,,,,,,,,,,,,,
2343,3902,Reach Up  *,Perfecto Allstarz,,,,,,,,,,,,,,,,,,,
2344,3541,Ta Xiang Lai,Cookies,,,,,,,,,,,,,,,,,,,
2345,441,Come Go With Me,The Del‐Vikings,4IYyGIbMS5ZkxDXGfPIrXr,0.566,0.534,5,-9.416,0,0.0409,0.713,0,0.0883,0.582,129.69,audio_features,4IYyGIbMS5ZkxDXGfPIrXr,spotify:track:4IYyGIbMS5ZkxDXGfPIrXr,https://api.spotify.com/v1/tracks/4IYyGIbMS5ZkxDXGfPIrXr,https://api.spotify.com/v1/audio-analysis/4IYyGIbMS5ZkxDXGfPIrXr,162293,4
2346,1802,Running ,Helado Negro,2O6IG0D422OZTuxZeB3Juh,0.799,0.343,8,-13.224,1,0.0396,0.78,0.65,0.119,0.159,119.983,audio_features,2O6IG0D422OZTuxZeB3Juh,spotify:track:2O6IG0D422OZTuxZeB3Juh,https://api.spotify.com/v1/tracks/2O6IG0D422OZTuxZeB3Juh,https://api.spotify.com/v1/audio-analysis/2O6IG0D422OZTuxZeB3Juh,264525,4
2347,2520,Arf Speed,The I.R.S,1F1baslMyWv0ij2cGvDBTs,0.823,0.391,1,-15.649,1,0.412,0.523,1.48e-05,0.0732,0.663,135.044,audio_features,1F1baslMyWv0ij2cGvDBTs,spotify:track:1F1baslMyWv0ij2cGvDBTs,https://api.spotify.com/v1/tracks/1F1baslMyWv0ij2cGvDBTs,https://api.spotify.com/v1/audio-analysis/1F1baslMyWv0ij2cGvDBTs,214653,4
2348,3329,It s My Life,PAULA COLE,1ulHAYxQ7aKo260jj8vXUu,0.506,0.42,10,-11.504,0,0.0342,0.665,0.00521,0.115,0.474,88.035,audio_features,1ulHAYxQ7aKo260jj8vXUu,spotify:track:1ulHAYxQ7aKo260jj8vXUu,https://api.spotify.com/v1/tracks/1ulHAYxQ7aKo260jj8vXUu,https://api.spotify.com/v1/audio-analysis/1ulHAYxQ7aKo260jj8vXUu,331680,4
2349,3171,Träume 4,Seelenkrank,4vAo3JE7NLh9PsshtddB1o,0.544,0.598,9,-5.895,1,0.0279,0.944,0.88,0.113,0.341,99.991,audio_features,4vAo3JE7NLh9PsshtddB1o,spotify:track:4vAo3JE7NLh9PsshtddB1o,https://api.spotify.com/v1/tracks/4vAo3JE7NLh9PsshtddB1o,https://api.spotify.com/v1/audio-analysis/4vAo3JE7NLh9PsshtddB1o,161053,4
2350,386,I Know You Got Soul,Eric B. & Rakim,5D2lp16FQ0VIfLGRDn5jcG,0.89,0.86,6,-8.755,0,0.231,0.0659,0.000175,0.319,0.763,104.054,audio_features,5D2lp16FQ0VIfLGRDn5jcG,spotify:track:5D2lp16FQ0VIfLGRDn5jcG,https://api.spotify.com/v1/tracks/5D2lp16FQ0VIfLGRDn5jcG,https://api.spotify.com/v1/audio-analysis/5D2lp16FQ0VIfLGRDn5jcG,284467,4
2351,1189,Miura,Metro Area,7wu4CDoKfHqbaJCNO2qvza,0.818,0.614,2,-8.265,1,0.0416,0.00941,0.869,0.117,0.665,123.013,audio_features,7wu4CDoKfHqbaJCNO2qvza,spotify:track:7wu4CDoKfHqbaJCNO2qvza,https://api.spotify.com/v1/tracks/7wu4CDoKfHqbaJCNO2qvza,https://api.spotify.com/v1/audio-analysis/7wu4CDoKfHqbaJCNO2qvza,404575,4
2352,2981,One Tragedy At A Time ,Presto Ballet,36TQJtLzwbXqkm9nyq1Qg4,0.196,0.815,4,-2.94,1,0.0499,0.00138,0.033,0.0672,0.175,77.138,audio_features,36TQJtLzwbXqkm9nyq1Qg4,spotify:track:36TQJtLzwbXqkm9nyq1Qg4,https://api.spotify.com/v1/tracks/36TQJtLzwbXqkm9nyq1Qg4,https://api.spotify.com/v1/audio-analysis/36TQJtLzwbXqkm9nyq1Qg4,842493,3
2353,2992,You ll Be Sorry Someday,Peter Green Splinter Group,2WQEd0Exa2DKg6OVPxR7dX,0.538,0.28,7,-11.215,1,0.0324,0.69,0.00811,0.113,0.199,149.622,audio_features,2WQEd0Exa2DKg6OVPxR7dX,spotify:track:2WQEd0Exa2DKg6OVPxR7dX,https://api.spotify.com/v1/tracks/2WQEd0Exa2DKg6OVPxR7dX,https://api.spotify.com/v1/audio-analysis/2WQEd0Exa2DKg6OVPxR7dX,392160,3
2354,215,Do You Believe in Magic?,The Lovin’ Spoonful,1udKn1oNKYQSQ9OmiIWCMu,0.553,0.738,0,-7.963,1,0.0457,0.213,0,0.339,0.759,138.602,audio_features,1udKn1oNKYQSQ9OmiIWCMu,spotify:track:1udKn1oNKYQSQ9OmiIWCMu,https://api.spotify.com/v1/tracks/1udKn1oNKYQSQ9OmiIWCMu,https://api.spotify.com/v1/audio-analysis/1udKn1oNKYQSQ9OmiIWCMu,125827,4
2355,3219,Free Uman Walking,Uman,6B0WHTK11X9xQxNa4PJFKo,0.703,0.704,0,-10.372,1,0.0545,0.527,0.0344,0.114,0.667,96.439,audio_features,6B0WHTK11X9xQxNa4PJFKo,spotify:track:6B0WHTK11X9xQxNa4PJFKo,https://api.spotify.com/v1/tracks/6B0WHTK11X9xQxNa4PJFKo,https://api.spotify.com/v1/audio-analysis/6B0WHTK11X9xQxNa4PJFKo,313093,4
2356,2436,This Song Is About You [Live At IndigO2],The Enemy,,,,,,,,,,,,,,,,,,,
2357,1553,Tilted ,Christine and the Queens,4U6GYrZi0xvNkUmFitCDED,0.872,0.361,7,-9.88,1,0.0609,0.283,0.00262,0.108,0.489,100.001,audio_features,4U6GYrZi0xvNkUmFitCDED,spotify:track:4U6GYrZi0xvNkUmFitCDED,https://api.spotify.com/v1/tracks/4U6GYrZi0xvNkUmFitCDED,https://api.spotify.com/v1/audio-analysis/4U6GYrZi0xvNkUmFitCDED,233247,4
2358,2863,No Cure,Jade,2sdEnN7YPOnmL4owdtn6r6,0.623,0.991,2,-2.588,1,0.201,0.000247,0.63,0.554,0.611,174.996,audio_features,2sdEnN7YPOnmL4owdtn6r6,spotify:track:2sdEnN7YPOnmL4owdtn6r6,https://api.spotify.com/v1/tracks/2sdEnN7YPOnmL4owdtn6r6,https://api.spotify.com/v1/audio-analysis/2sdEnN7YPOnmL4owdtn6r6,317312,4
2359,1511,Collector ,Here We Go Magic,2P0youPHZunV02j0OexY08,0.43,0.87,2,-5.741,1,0.0333,6.42e-05,0.0779,0.0738,0.455,91.716,audio_features,2P0youPHZunV02j0OexY08,spotify:track:2P0youPHZunV02j0OexY08,https://api.spotify.com/v1/tracks/2P0youPHZunV02j0OexY08,https://api.spotify.com/v1/audio-analysis/2P0youPHZunV02j0OexY08,307333,4
2360,3733,Fundance,Stanley Jordan,5cRMIK3FI5JaDNNkN9YPSP,0.567,0.202,8,-19.957,1,0.0545,0.877,0.918,0.0959,0.689,104.562,audio_features,5cRMIK3FI5JaDNNkN9YPSP,spotify:track:5cRMIK3FI5JaDNNkN9YPSP,https://api.spotify.com/v1/tracks/5cRMIK3FI5JaDNNkN9YPSP,https://api.spotify.com/v1/audio-analysis/5cRMIK3FI5JaDNNkN9YPSP,154333,3
2361,1150,Requiem for Dying Mothers ,Stars of the Lid,7m2iqOIBuCT0XvMkv4wYNv,0.068,0.133,10,-25.302,1,0.049,0.11,0.828,0.0932,0.0342,75.012,audio_features,7m2iqOIBuCT0XvMkv4wYNv,spotify:track:7m2iqOIBuCT0XvMkv4wYNv,https://api.spotify.com/v1/tracks/7m2iqOIBuCT0XvMkv4wYNv,https://api.spotify.com/v1/audio-analysis/7m2iqOIBuCT0XvMkv4wYNv,457147,3
2362,989,Fall At Your Feet,Crowded House ,1Yc2k9b9PNZSB6P5S53SPC,0.65,0.371,0,-13.623,0,0.026,0.457,0.0116,0.102,0.561,102.583,audio_features,1Yc2k9b9PNZSB6P5S53SPC,spotify:track:1Yc2k9b9PNZSB6P5S53SPC,https://api.spotify.com/v1/tracks/1Yc2k9b9PNZSB6P5S53SPC,https://api.spotify.com/v1/audio-analysis/1Yc2k9b9PNZSB6P5S53SPC,198800,4
2363,1219,Wearing My Rolex,Wiley,5liQj4sVRmEEESvvcb64o8,0.876,0.716,1,-6.884,1,0.135,0.0468,0.000482,0.0667,0.755,131.942,audio_features,5liQj4sVRmEEESvvcb64o8,spotify:track:5liQj4sVRmEEESvvcb64o8,https://api.spotify.com/v1/tracks/5liQj4sVRmEEESvvcb64o8,https://api.spotify.com/v1/audio-analysis/5liQj4sVRmEEESvvcb64o8,170480,4
2364,2599,Padre   Duduk Solo,Stephan Micus,,,,,,,,,,,,,,,,,,,
2365,1249,Reckoner,Radiohead,2VDDmFbH6CvaKj88pnED68,0.74,0.703,2,-14.176,1,0.0426,0.00821,0.84,0.151,0.034,117.999,audio_features,2VDDmFbH6CvaKj88pnED68,spotify:track:2VDDmFbH6CvaKj88pnED68,https://api.spotify.com/v1/tracks/2VDDmFbH6CvaKj88pnED68,https://api.spotify.com/v1/audio-analysis/2VDDmFbH6CvaKj88pnED68,542000,4
2366,3586,Intro  ,Holy Moses,5KVB52gr3PAImJnqHKGAz1,0.437,0.606,2,-6.845,1,0.0272,0.133,0,0.341,0.0688,105.03,audio_features,5KVB52gr3PAImJnqHKGAz1,spotify:track:5KVB52gr3PAImJnqHKGAz1,https://api.spotify.com/v1/tracks/5KVB52gr3PAImJnqHKGAz1,https://api.spotify.com/v1/audio-analysis/5KVB52gr3PAImJnqHKGAz1,97000,3
2367,28,A Day in the Life,The Beatles,0hKRSZhUGEhKU6aNSPBACZ,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413,4
2368,113,Da Doo Ron Ron,The Crystals,0fonScmHUzC0MglSLn9saA,0.535,0.797,3,-7.533,1,0.0459,0.48,3.42e-05,0.141,0.613,148.835,audio_features,0fonScmHUzC0MglSLn9saA,spotify:track:0fonScmHUzC0MglSLn9saA,https://api.spotify.com/v1/tracks/0fonScmHUzC0MglSLn9saA,https://api.spotify.com/v1/audio-analysis/0fonScmHUzC0MglSLn9saA,140120,4
2369,416,The Boys of Summer,Don Henley,4gvea7UlDkAvsJBPZAd4oB,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,audio_features,4gvea7UlDkAvsJBPZAd4oB,spotify:track:4gvea7UlDkAvsJBPZAd4oB,https://api.spotify.com/v1/tracks/4gvea7UlDkAvsJBPZAd4oB,https://api.spotify.com/v1/audio-analysis/4gvea7UlDkAvsJBPZAd4oB,288733,4
2370,1255,Plaster Casts of Everything,Liars,6waW4VXaAD4KGNGMAVP1vf,0.319,0.729,2,-6.414,1,0.0456,6.51e-06,0.765,0.137,0.276,165.922,audio_features,6waW4VXaAD4KGNGMAVP1vf,spotify:track:6waW4VXaAD4KGNGMAVP1vf,https://api.spotify.com/v1/tracks/6waW4VXaAD4KGNGMAVP1vf,https://api.spotify.com/v1/audio-analysis/6waW4VXaAD4KGNGMAVP1vf,238440,4
2371,3373,Journey Into Bass ,DJ Laz,6JPnxXFXCnIGRWrtkVDObN,0.676,0.677,1,-12.316,0,0.0843,0.0083,0.248,0.167,0.296,134.158,audio_features,6JPnxXFXCnIGRWrtkVDObN,spotify:track:6JPnxXFXCnIGRWrtkVDObN,https://api.spotify.com/v1/tracks/6JPnxXFXCnIGRWrtkVDObN,https://api.spotify.com/v1/audio-analysis/6JPnxXFXCnIGRWrtkVDObN,308893,4
2372,2786,Pop Holiday,Boyracer,5XLJPBRkL8EvSMOrSlWCbI,0.483,0.97,5,-1.087,1,0.0617,0.0471,0.964,0.221,0.679,192.047,audio_features,5XLJPBRkL8EvSMOrSlWCbI,spotify:track:5XLJPBRkL8EvSMOrSlWCbI,https://api.spotify.com/v1/tracks/5XLJPBRkL8EvSMOrSlWCbI,https://api.spotify.com/v1/audio-analysis/5XLJPBRkL8EvSMOrSlWCbI,94427,4
2373,366,Unchained Melody,The Righteous Brothers,2qhASBzpbFhPRtrnZ5lLnz,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,audio_features,2qhASBzpbFhPRtrnZ5lLnz,spotify:track:2qhASBzpbFhPRtrnZ5lLnz,https://api.spotify.com/v1/tracks/2qhASBzpbFhPRtrnZ5lLnz,https://api.spotify.com/v1/audio-analysis/2qhASBzpbFhPRtrnZ5lLnz,218013,3
2374,3214,Whole Earth Chant,Paul Winter,3iqx4tspx1kHszlZavYv8E,0.345,0.383,6,-17.963,1,0.0434,0.571,0.858,0.113,0.609,106.573,audio_features,3iqx4tspx1kHszlZavYv8E,spotify:track:3iqx4tspx1kHszlZavYv8E,https://api.spotify.com/v1/tracks/3iqx4tspx1kHszlZavYv8E,https://api.spotify.com/v1/audio-analysis/3iqx4tspx1kHszlZavYv8E,460360,3
2375,3039,Norvegr,Enslaved,7kLRR1bVJSmTmzaTIY6KOG,0.267,0.805,5,-9.859,1,0.0435,3.32e-06,0.884,0.136,0.301,131.674,audio_features,7kLRR1bVJSmTmzaTIY6KOG,spotify:track:7kLRR1bVJSmTmzaTIY6KOG,https://api.spotify.com/v1/tracks/7kLRR1bVJSmTmzaTIY6KOG,https://api.spotify.com/v1/audio-analysis/7kLRR1bVJSmTmzaTIY6KOG,656320,3
2376,1740,Ready to Start ,Arcade Fire,01wsKcJ8ptqUmatpJlEGYj,0.282,0.932,9,-4.701,1,0.0387,0.12,0.0335,0.0692,0.536,190.08,audio_features,01wsKcJ8ptqUmatpJlEGYj,spotify:track:01wsKcJ8ptqUmatpJlEGYj,https://api.spotify.com/v1/tracks/01wsKcJ8ptqUmatpJlEGYj,https://api.spotify.com/v1/audio-analysis/01wsKcJ8ptqUmatpJlEGYj,255893,4
2377,2578,Le télégramme de Brest,Les Wampas,0uEt4pb8z3y8l52UypvUXv,0.413,0.911,4,-5.786,1,0.0611,0.16,0,0.902,0.299,98.366,audio_features,0uEt4pb8z3y8l52UypvUXv,spotify:track:0uEt4pb8z3y8l52UypvUXv,https://api.spotify.com/v1/tracks/0uEt4pb8z3y8l52UypvUXv,https://api.spotify.com/v1/audio-analysis/0uEt4pb8z3y8l52UypvUXv,200413,4
2378,2972,Phychoward ,Widespread Bloodshed,,,,,,,,,,,,,,,,,,,
2379,994,Even When I m Sleeping,Leonardo's Bride ,2w15m3fyLhfTMuFBwyZX2A,0.448,0.525,2,-5.616,0,0.0249,0.179,0,0.823,0.352,83.323,audio_features,2w15m3fyLhfTMuFBwyZX2A,spotify:track:2w15m3fyLhfTMuFBwyZX2A,https://api.spotify.com/v1/tracks/2w15m3fyLhfTMuFBwyZX2A,https://api.spotify.com/v1/audio-analysis/2w15m3fyLhfTMuFBwyZX2A,221933,4
2380,1564,4 Degrees ,ANOHNI,6DkohHShwLU1NCtGRqY42v,0.347,0.767,1,-5.973,1,0.0666,0.3,0,0.134,0.327,109.261,audio_features,6DkohHShwLU1NCtGRqY42v,spotify:track:6DkohHShwLU1NCtGRqY42v,https://api.spotify.com/v1/tracks/6DkohHShwLU1NCtGRqY42v,https://api.spotify.com/v1/audio-analysis/6DkohHShwLU1NCtGRqY42v,231583,3
2381,1072,The New Year,Death Cab for Cutie,4Y2cR1AEADE6FyNVnuaWhZ,0.311,0.742,0,-7.844,0,0.0419,0.00386,0.00147,0.124,0.19,123.572,audio_features,4Y2cR1AEADE6FyNVnuaWhZ,spotify:track:4Y2cR1AEADE6FyNVnuaWhZ,https://api.spotify.com/v1/tracks/4Y2cR1AEADE6FyNVnuaWhZ,https://api.spotify.com/v1/audio-analysis/4Y2cR1AEADE6FyNVnuaWhZ,246373,4
2382,3628,Natalie,Bal Paré,7tvccOODFh640I2Cvk0fJe,0.57,0.513,11,-14.157,0,0.048,0.37,0,0.102,0.383,72.837,audio_features,7tvccOODFh640I2Cvk0fJe,spotify:track:7tvccOODFh640I2Cvk0fJe,https://api.spotify.com/v1/tracks/7tvccOODFh640I2Cvk0fJe,https://api.spotify.com/v1/audio-analysis/7tvccOODFh640I2Cvk0fJe,74463,4
2383,969,Venus,The Feelers ,7y2zQSKsTf8I86IveRCtXD,0.695,0.647,7,-6.665,1,0.0249,0.0647,0.000217,0.109,0.541,110.013,audio_features,7y2zQSKsTf8I86IveRCtXD,spotify:track:7y2zQSKsTf8I86IveRCtXD,https://api.spotify.com/v1/tracks/7y2zQSKsTf8I86IveRCtXD,https://api.spotify.com/v1/audio-analysis/7y2zQSKsTf8I86IveRCtXD,290840,4
2384,776,I Want It That Way,Backstreet Boys ,47BBI51FKFwOMlIiX6m8ya,0.689,0.694,6,-5.83,0,0.027,0.257,0,0.148,0.482,99.039,audio_features,47BBI51FKFwOMlIiX6m8ya,spotify:track:47BBI51FKFwOMlIiX6m8ya,https://api.spotify.com/v1/tracks/47BBI51FKFwOMlIiX6m8ya,https://api.spotify.com/v1/audio-analysis/47BBI51FKFwOMlIiX6m8ya,213307,4
2385,586,Two Princes,Spin Doctors ,4ePP9So5xRzspjLFVVbj90,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,audio_features,4ePP9So5xRzspjLFVVbj90,spotify:track:4ePP9So5xRzspjLFVVbj90,https://api.spotify.com/v1/tracks/4ePP9So5xRzspjLFVVbj90,https://api.spotify.com/v1/audio-analysis/4ePP9So5xRzspjLFVVbj90,256733,4
2386,1828,Younger Us ,Japandroids,5lLyaFsXQ2GASksFhGA9It,0.0692,0.977,9,-2.972,1,0.0798,4.47e-05,0.0217,0.38,0.266,185.23,audio_features,5lLyaFsXQ2GASksFhGA9It,spotify:track:5lLyaFsXQ2GASksFhGA9It,https://api.spotify.com/v1/tracks/5lLyaFsXQ2GASksFhGA9It,https://api.spotify.com/v1/audio-analysis/5lLyaFsXQ2GASksFhGA9It,212912,4
2387,3781,Los hijos del hambre no tienen mañana ,Canteca de macao,2qZq75Gw4BaIIja80CdKVz,0.767,0.71,1,-3.938,0,0.0375,0.0599,0,0.114,0.792,139.993,audio_features,2qZq75Gw4BaIIja80CdKVz,spotify:track:2qZq75Gw4BaIIja80CdKVz,https://api.spotify.com/v1/tracks/2qZq75Gw4BaIIja80CdKVz,https://api.spotify.com/v1/audio-analysis/2qZq75Gw4BaIIja80CdKVz,259733,4
2388,2668,Amazing [Thin White Duke Main],Seal,54ltKqn3Isz39j5zEDM8lF,0.613,0.773,11,-5.612,0,0.0588,0.000193,0.0228,0.129,0.42,121.982,audio_features,54ltKqn3Isz39j5zEDM8lF,spotify:track:54ltKqn3Isz39j5zEDM8lF,https://api.spotify.com/v1/tracks/54ltKqn3Isz39j5zEDM8lF,https://api.spotify.com/v1/audio-analysis/54ltKqn3Isz39j5zEDM8lF,415480,4
2389,523,Macarena,Los Del Rio ,4oaj36KzXRgDg4McgcTsZK,0.927,0.721,8,-12.561,1,0.0908,0.422,4.36e-05,0.0422,0.965,103.018,audio_features,4oaj36KzXRgDg4McgcTsZK,spotify:track:4oaj36KzXRgDg4McgcTsZK,https://api.spotify.com/v1/tracks/4oaj36KzXRgDg4McgcTsZK,https://api.spotify.com/v1/audio-analysis/4oaj36KzXRgDg4McgcTsZK,249382,4
2390,2750,A Bitter End,Deryl Dodd,2Z0NqDDYs2678XXdbi0vuv,0.595,0.418,9,-8.092,1,0.0308,0.568,1.27e-05,0.116,0.25,138.069,audio_features,2Z0NqDDYs2678XXdbi0vuv,spotify:track:2Z0NqDDYs2678XXdbi0vuv,https://api.spotify.com/v1/tracks/2Z0NqDDYs2678XXdbi0vuv,https://api.spotify.com/v1/audio-analysis/2Z0NqDDYs2678XXdbi0vuv,218980,4
2391,432,Midnight Train to Georgia,Gladys Knight & the Pips,7MF7QAodbGzNYav5ZfIhAY,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,audio_features,7MF7QAodbGzNYav5ZfIhAY,spotify:track:7MF7QAodbGzNYav5ZfIhAY,https://api.spotify.com/v1/tracks/7MF7QAodbGzNYav5ZfIhAY,https://api.spotify.com/v1/audio-analysis/7MF7QAodbGzNYav5ZfIhAY,279333,4
2392,2077,Shape Shifter,Local Natives,4K2KgAsQlbKIC2fl99M5EM,0.497,0.759,0,-8.08,1,0.0391,0.000354,0.0775,0.121,0.22,134.094,audio_features,4K2KgAsQlbKIC2fl99M5EM,spotify:track:4K2KgAsQlbKIC2fl99M5EM,https://api.spotify.com/v1/tracks/4K2KgAsQlbKIC2fl99M5EM,https://api.spotify.com/v1/audio-analysis/4K2KgAsQlbKIC2fl99M5EM,329453,4
2393,3404,Essence Of Angels,Pride And Fall,7ki5c4QxzzfdS82Q7q22fv,0.192,0.505,8,-13.743,0,0.0503,0.348,0.223,0.138,0.123,53.974,audio_features,7ki5c4QxzzfdS82Q7q22fv,spotify:track:7ki5c4QxzzfdS82Q7q22fv,https://api.spotify.com/v1/tracks/7ki5c4QxzzfdS82Q7q22fv,https://api.spotify.com/v1/audio-analysis/7ki5c4QxzzfdS82Q7q22fv,250827,3
2394,346,La Bamba,Ritchie Valens,2aEeghgUcnu75tzcolFMfs,0.516,0.809,0,-6.419,1,0.0545,0.787,0.000331,0.303,0.939,75.099,audio_features,2aEeghgUcnu75tzcolFMfs,spotify:track:2aEeghgUcnu75tzcolFMfs,https://api.spotify.com/v1/tracks/2aEeghgUcnu75tzcolFMfs,https://api.spotify.com/v1/audio-analysis/2aEeghgUcnu75tzcolFMfs,126960,4
2395,1284,Lip Gloss,Lil Mama,1Y4ZdPOOgCUhBcKZOrUFiS,0.619,0.87,2,-4.956,1,0.501,0.41,1.37e-06,0.0571,0.94,188.772,audio_features,1Y4ZdPOOgCUhBcKZOrUFiS,spotify:track:1Y4ZdPOOgCUhBcKZOrUFiS,https://api.spotify.com/v1/tracks/1Y4ZdPOOgCUhBcKZOrUFiS,https://api.spotify.com/v1/audio-analysis/1Y4ZdPOOgCUhBcKZOrUFiS,219773,4
2396,2235,Hang,Avail,1Z4QtDMoUG1IDDBFCgtSjv,0.388,0.961,9,-4.278,0,0.0727,6.53e-05,0.474,0.102,0.553,141.588,audio_features,1Z4QtDMoUG1IDDBFCgtSjv,spotify:track:1Z4QtDMoUG1IDDBFCgtSjv,https://api.spotify.com/v1/tracks/1Z4QtDMoUG1IDDBFCgtSjv,https://api.spotify.com/v1/audio-analysis/1Z4QtDMoUG1IDDBFCgtSjv,164453,4
2397,1023,Need You,Darkstar,3Dy8vCEejsvLovnCW6cp3P,0.791,0.474,4,-8.045,0,0.0311,0.289,0.0171,0.114,0.372,134.097,audio_features,3Dy8vCEejsvLovnCW6cp3P,spotify:track:3Dy8vCEejsvLovnCW6cp3P,https://api.spotify.com/v1/tracks/3Dy8vCEejsvLovnCW6cp3P,https://api.spotify.com/v1/audio-analysis/3Dy8vCEejsvLovnCW6cp3P,370320,4
2398,2891,Viviendo por tí ,Aleks Syntek/Benny,0dmejp4y5GmPSLvaNsZJ9y,0.748,0.732,0,-5.262,1,0.0262,0.231,0,0.351,0.773,114.99,audio_features,0dmejp4y5GmPSLvaNsZJ9y,spotify:track:0dmejp4y5GmPSLvaNsZJ9y,https://api.spotify.com/v1/tracks/0dmejp4y5GmPSLvaNsZJ9y,https://api.spotify.com/v1/audio-analysis/0dmejp4y5GmPSLvaNsZJ9y,240067,4
2399,496,Miss You,The Rolling Stones,3hJLKtTpgct9Y9wKww0BiR,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,audio_features,3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/audio-analysis/3hJLKtTpgct9Y9wKww0BiR,288667,4
2400,1298,Smile,Lily Allen,4aR9bPMAOFySBuQSbVWF3d,0.632,0.639,5,-5.938,1,0.0259,0.00143,0,0.221,0.733,95.506,audio_features,4aR9bPMAOFySBuQSbVWF3d,spotify:track:4aR9bPMAOFySBuQSbVWF3d,https://api.spotify.com/v1/tracks/4aR9bPMAOFySBuQSbVWF3d,https://api.spotify.com/v1/audio-analysis/4aR9bPMAOFySBuQSbVWF3d,196893,4
2401,280,Help Me,Joni Mitchell,,,,,,,,,,,,,,,,,,,
2402,3421,Indigo Blues,The Smithereens,477qUEpm664QaIs4T7fiYi,0.637,0.579,1,-9.658,1,0.0279,0.0333,0,0.162,0.925,116.37,audio_features,477qUEpm664QaIs4T7fiYi,spotify:track:477qUEpm664QaIs4T7fiYi,https://api.spotify.com/v1/tracks/477qUEpm664QaIs4T7fiYi,https://api.spotify.com/v1/audio-analysis/477qUEpm664QaIs4T7fiYi,298933,4
