,Unnamed: 0,song,singer,id,url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1531,28,Everybody Wants to Love You ,Japanese Breakfast,38OvTFIg5ZYRow2sA1jgKo,https://open.spotify.com/track/38OvTFIg5ZYRow2sA1jgKo,0.481,0.876,7,-3.263,1,0.0345,0.408,0.153,0.283,0.682,129.921,audio_features,38OvTFIg5ZYRow2sA1jgKo,spotify:track:38OvTFIg5ZYRow2sA1jgKo,https://api.spotify.com/v1/tracks/38OvTFIg5ZYRow2sA1jgKo,https://api.spotify.com/v1/audio-analysis/38OvTFIg5ZYRow2sA1jgKo,132632,4
1532,29,Young ,Frankie Cosmos,2t9K0Ufe2FttNut9DPCoAW,https://open.spotify.com/track/2t9K0Ufe2FttNut9DPCoAW,0.496,0.362,2,-8.737,1,0.0533,0.438,1.67e-05,0.127,0.197,104.937,audio_features,2t9K0Ufe2FttNut9DPCoAW,spotify:track:2t9K0Ufe2FttNut9DPCoAW,https://api.spotify.com/v1/tracks/2t9K0Ufe2FttNut9DPCoAW,https://api.spotify.com/v1/audio-analysis/2t9K0Ufe2FttNut9DPCoAW,122298,4
1533,30,The Dream ,Thee Oh Sees,1JdweBSkJMLjnNW6LzmXJ8,https://open.spotify.com/track/1JdweBSkJMLjnNW6LzmXJ8,0.162,0.959,0,-5.286,0,0.132,1.7e-05,0.475,0.245,0.39,193.174,audio_features,1JdweBSkJMLjnNW6LzmXJ8,spotify:track:1JdweBSkJMLjnNW6LzmXJ8,https://api.spotify.com/v1/tracks/1JdweBSkJMLjnNW6LzmXJ8,https://api.spotify.com/v1/audio-analysis/1JdweBSkJMLjnNW6LzmXJ8,412040,4
1534,31,Suge ,DaBaby,2gwkD6igEhQbDQegRCcdoB,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,0.876,0.662,2,-6.482,0,0.426,0.0608,0,0.127,0.844,75.445,audio_features,2gwkD6igEhQbDQegRCcdoB,spotify:track:2gwkD6igEhQbDQegRCcdoB,https://api.spotify.com/v1/tracks/2gwkD6igEhQbDQegRCcdoB,https://api.spotify.com/v1/audio-analysis/2gwkD6igEhQbDQegRCcdoB,163320,4
1535,32,Leave It in My Dreams ,The Voidz,31u6rUeIEXGrYVoh10U7eu,https://open.spotify.com/track/31u6rUeIEXGrYVoh10U7eu,0.6,0.746,4,-4.696,0,0.0355,0.0226,0.0119,0.109,0.614,118.551,audio_features,31u6rUeIEXGrYVoh10U7eu,spotify:track:31u6rUeIEXGrYVoh10U7eu,https://api.spotify.com/v1/tracks/31u6rUeIEXGrYVoh10U7eu,https://api.spotify.com/v1/audio-analysis/31u6rUeIEXGrYVoh10U7eu,239442,4
1536,33,Hallucinations ,dvsn,0UE0RhnRaEYsiYgXpyLoZc,https://open.spotify.com/track/0UE0RhnRaEYsiYgXpyLoZc,0.765,0.398,7,-8.993,0,0.037,0.0681,8.48e-06,0.14,0.348,95.976,audio_features,0UE0RhnRaEYsiYgXpyLoZc,spotify:track:0UE0RhnRaEYsiYgXpyLoZc,https://api.spotify.com/v1/tracks/0UE0RhnRaEYsiYgXpyLoZc,https://api.spotify.com/v1/audio-analysis/0UE0RhnRaEYsiYgXpyLoZc,246294,4
1537,34,The Greatest ,KING,7MhZa55xSOwyRQTsafEEjX,https://open.spotify.com/track/7MhZa55xSOwyRQTsafEEjX,0.649,0.52,9,-7.513,0,0.0506,0.182,0,0.0524,0.331,146.973,audio_features,7MhZa55xSOwyRQTsafEEjX,spotify:track:7MhZa55xSOwyRQTsafEEjX,https://api.spotify.com/v1/tracks/7MhZa55xSOwyRQTsafEEjX,https://api.spotify.com/v1/audio-analysis/7MhZa55xSOwyRQTsafEEjX,237880,4
1538,35,All You’re Waiting For ,Classixx ,3CMorLwDdthBfE7yYkTn5J,https://open.spotify.com/track/3CMorLwDdthBfE7yYkTn5J,0.799,0.684,10,-5.87,0,0.0457,0.0531,0.0483,0.0588,0.695,121.972,audio_features,3CMorLwDdthBfE7yYkTn5J,spotify:track:3CMorLwDdthBfE7yYkTn5J,https://api.spotify.com/v1/tracks/3CMorLwDdthBfE7yYkTn5J,https://api.spotify.com/v1/audio-analysis/3CMorLwDdthBfE7yYkTn5J,257213,4
1539,36,True Love ,Tobias Jesso Jr.,4LtR2SCM4T4jXxLmdmMN5t,https://open.spotify.com/track/4LtR2SCM4T4jXxLmdmMN5t,0.519,0.143,0,-13.013,1,0.055,0.97,0.0951,0.112,0.171,134.523,audio_features,4LtR2SCM4T4jXxLmdmMN5t,spotify:track:4LtR2SCM4T4jXxLmdmMN5t,https://api.spotify.com/v1/tracks/4LtR2SCM4T4jXxLmdmMN5t,https://api.spotify.com/v1/audio-analysis/4LtR2SCM4T4jXxLmdmMN5t,340793,4
1540,37,Reckless ,Azari & III,5g5z2QtEYBfrMxLbruQZ3w,https://open.spotify.com/track/5g5z2QtEYBfrMxLbruQZ3w,0.767,0.704,9,-4.76,0,0.0946,0.0049,0.00816,0.0815,0.712,118.999,audio_features,5g5z2QtEYBfrMxLbruQZ3w,spotify:track:5g5z2QtEYBfrMxLbruQZ3w,https://api.spotify.com/v1/tracks/5g5z2QtEYBfrMxLbruQZ3w,https://api.spotify.com/v1/audio-analysis/5g5z2QtEYBfrMxLbruQZ3w,344387,4
1541,38,Cigarette Daydreams ,Cage the Elephant,2tznHmp70DxMyr2XhWLOW0,https://open.spotify.com/track/2tznHmp70DxMyr2XhWLOW0,0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,audio_features,2tznHmp70DxMyr2XhWLOW0,spotify:track:2tznHmp70DxMyr2XhWLOW0,https://api.spotify.com/v1/tracks/2tznHmp70DxMyr2XhWLOW0,https://api.spotify.com/v1/audio-analysis/2tznHmp70DxMyr2XhWLOW0,208760,4
1542,39,No. 1 Against the Rush ,Liars,1p6T3VinH4i2mOXNvsu3TT,https://open.spotify.com/track/1p6T3VinH4i2mOXNvsu3TT,0.584,0.501,2,-10.612,1,0.0455,0.111,0.875,0.205,0.593,148.508,audio_features,1p6T3VinH4i2mOXNvsu3TT,spotify:track:1p6T3VinH4i2mOXNvsu3TT,https://api.spotify.com/v1/tracks/1p6T3VinH4i2mOXNvsu3TT,https://api.spotify.com/v1/audio-analysis/1p6T3VinH4i2mOXNvsu3TT,310093,3
1543,40,Nyakinyua Rise ,Jlin,4H3JrhfWm8h6FILr2Theml,https://open.spotify.com/track/4H3JrhfWm8h6FILr2Theml,0.788,0.829,10,-10.002,0,0.0654,0.000496,0.715,0.109,0.492,118.506,audio_features,4H3JrhfWm8h6FILr2Theml,spotify:track:4H3JrhfWm8h6FILr2Theml,https://api.spotify.com/v1/tracks/4H3JrhfWm8h6FILr2Theml,https://api.spotify.com/v1/audio-analysis/4H3JrhfWm8h6FILr2Theml,220437,3
1544,41,"Back, Baby ",Jessica Pratt,6qPr2b9A2aw4n0rbDoUFUg,https://open.spotify.com/track/6qPr2b9A2aw4n0rbDoUFUg,0.446,0.255,3,-11.548,1,0.0348,0.897,0,0.0827,0.358,143.494,audio_features,6qPr2b9A2aw4n0rbDoUFUg,spotify:track:6qPr2b9A2aw4n0rbDoUFUg,https://api.spotify.com/v1/tracks/6qPr2b9A2aw4n0rbDoUFUg,https://api.spotify.com/v1/audio-analysis/6qPr2b9A2aw4n0rbDoUFUg,235667,4
1545,42,I Shall Love 2 ,Julia Holter,4VxGlr9PawFDaThx20USnS,https://open.spotify.com/track/4VxGlr9PawFDaThx20USnS,0.396,0.378,0,-10.453,1,0.0285,0.0474,2.23e-05,0.119,0.131,80.162,audio_features,4VxGlr9PawFDaThx20USnS,spotify:track:4VxGlr9PawFDaThx20USnS,https://api.spotify.com/v1/tracks/4VxGlr9PawFDaThx20USnS,https://api.spotify.com/v1/audio-analysis/4VxGlr9PawFDaThx20USnS,318547,4
1546,43,I’m Me ,CHAI,,,,,,,,,,,,,,,,,,,,
1547,44,Anxi. ,Kelly Lee Owens ,4FevOfNa6R6UDCXPjJbVFm,https://open.spotify.com/track/4FevOfNa6R6UDCXPjJbVFm,0.614,0.52,5,-15.733,1,0.0446,0.659,0.938,0.107,0.144,119.962,audio_features,4FevOfNa6R6UDCXPjJbVFm,spotify:track:4FevOfNa6R6UDCXPjJbVFm,https://api.spotify.com/v1/tracks/4FevOfNa6R6UDCXPjJbVFm,https://api.spotify.com/v1/audio-analysis/4FevOfNa6R6UDCXPjJbVFm,227258,4
1548,45,Nightcall ,Kavinsky,0U0ldCRmgCqhVvD6ksG63j,https://open.spotify.com/track/0U0ldCRmgCqhVvD6ksG63j,0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,audio_features,0U0ldCRmgCqhVvD6ksG63j,spotify:track:0U0ldCRmgCqhVvD6ksG63j,https://api.spotify.com/v1/tracks/0U0ldCRmgCqhVvD6ksG63j,https://api.spotify.com/v1/audio-analysis/0U0ldCRmgCqhVvD6ksG63j,258413,4
1549,46,Hungry Hippo ,Tierra Whack,0WpDeBJ22LcwF4QoERQOTv,https://open.spotify.com/track/0WpDeBJ22LcwF4QoERQOTv,0.893,0.61,4,-5.691,0,0.0488,0.0227,0.00744,0.102,0.778,136.64,audio_features,0WpDeBJ22LcwF4QoERQOTv,spotify:track:0WpDeBJ22LcwF4QoERQOTv,https://api.spotify.com/v1/tracks/0WpDeBJ22LcwF4QoERQOTv,https://api.spotify.com/v1/audio-analysis/0WpDeBJ22LcwF4QoERQOTv,60000,4
1550,47,Tropic of Cancer ,Panda Bear,6kUs2GCl1LaGdkoBkzeKbR,https://open.spotify.com/track/6kUs2GCl1LaGdkoBkzeKbR,0.255,0.46,7,-9.465,1,0.0388,0.903,0.00187,0.108,0.138,121.234,audio_features,6kUs2GCl1LaGdkoBkzeKbR,spotify:track:6kUs2GCl1LaGdkoBkzeKbR,https://api.spotify.com/v1/tracks/6kUs2GCl1LaGdkoBkzeKbR,https://api.spotify.com/v1/audio-analysis/6kUs2GCl1LaGdkoBkzeKbR,372667,3
1551,48,A New Wave ,Sleater-Kinney,3tRiDTK0QTP0IfwbxG4jus,https://open.spotify.com/track/3tRiDTK0QTP0IfwbxG4jus,0.32,0.932,7,-4.85,1,0.0992,0.0024,0.0145,0.508,0.607,173.83,audio_features,3tRiDTK0QTP0IfwbxG4jus,spotify:track:3tRiDTK0QTP0IfwbxG4jus,https://api.spotify.com/v1/tracks/3tRiDTK0QTP0IfwbxG4jus,https://api.spotify.com/v1/audio-analysis/3tRiDTK0QTP0IfwbxG4jus,218533,4
1552,49,Swan Dive ,Waxahatchee,4ANqDxV6jTzVop9MzjZSXI,https://open.spotify.com/track/4ANqDxV6jTzVop9MzjZSXI,0.53,0.539,1,-8.853,1,0.0254,0.783,0.000718,0.146,0.325,140.005,audio_features,4ANqDxV6jTzVop9MzjZSXI,spotify:track:4ANqDxV6jTzVop9MzjZSXI,https://api.spotify.com/v1/tracks/4ANqDxV6jTzVop9MzjZSXI,https://api.spotify.com/v1/audio-analysis/4ANqDxV6jTzVop9MzjZSXI,194862,4
1553,50,Tilted ,Christine and the Queens,4U6GYrZi0xvNkUmFitCDED,https://open.spotify.com/track/4U6GYrZi0xvNkUmFitCDED,0.872,0.361,7,-9.88,1,0.0609,0.283,0.00262,0.108,0.489,100.001,audio_features,4U6GYrZi0xvNkUmFitCDED,spotify:track:4U6GYrZi0xvNkUmFitCDED,https://api.spotify.com/v1/tracks/4U6GYrZi0xvNkUmFitCDED,https://api.spotify.com/v1/audio-analysis/4U6GYrZi0xvNkUmFitCDED,233247,4
1554,51,Hard Times ,Paramore,0w5Bdu51Ka25Pf3hojsKHh,https://open.spotify.com/track/0w5Bdu51Ka25Pf3hojsKHh,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,audio_features,0w5Bdu51Ka25Pf3hojsKHh,spotify:track:0w5Bdu51Ka25Pf3hojsKHh,https://api.spotify.com/v1/tracks/0w5Bdu51Ka25Pf3hojsKHh,https://api.spotify.com/v1/audio-analysis/0w5Bdu51Ka25Pf3hojsKHh,182693,4
1555,52,Habit ,Ought,4J4imYDvVwV264EucGWRzV,https://open.spotify.com/track/4J4imYDvVwV264EucGWRzV,0.444,0.758,2,-6.126,1,0.0428,0.0943,0.0973,0.102,0.595,111.58,audio_features,4J4imYDvVwV264EucGWRzV,spotify:track:4J4imYDvVwV264EucGWRzV,https://api.spotify.com/v1/tracks/4J4imYDvVwV264EucGWRzV,https://api.spotify.com/v1/audio-analysis/4J4imYDvVwV264EucGWRzV,364369,4
1556,53,The Words That Maketh Murder ,PJ Harvey,2QuvT46pnd93GDBYCpSlBf,https://open.spotify.com/track/2QuvT46pnd93GDBYCpSlBf,0.591,0.782,2,-8.895,0,0.0429,0.61,0,0.172,0.733,158.018,audio_features,2QuvT46pnd93GDBYCpSlBf,spotify:track:2QuvT46pnd93GDBYCpSlBf,https://api.spotify.com/v1/tracks/2QuvT46pnd93GDBYCpSlBf,https://api.spotify.com/v1/audio-analysis/2QuvT46pnd93GDBYCpSlBf,225840,4
1557,54,Bad Liar ,Selena Gomez,2fZQIJew3nkNe99s2PKzul,https://open.spotify.com/track/2fZQIJew3nkNe99s2PKzul,0.965,0.414,1,-6.408,1,0.0713,0.189,0,0.0767,0.728,121.032,audio_features,2fZQIJew3nkNe99s2PKzul,spotify:track:2fZQIJew3nkNe99s2PKzul,https://api.spotify.com/v1/tracks/2fZQIJew3nkNe99s2PKzul,https://api.spotify.com/v1/audio-analysis/2fZQIJew3nkNe99s2PKzul,214648,4
1558,55,Bottled in Cork ,Ted Leo and the Pharmacists,0PkqVbqo5Y9CLMayxMmf4i,https://open.spotify.com/track/0PkqVbqo5Y9CLMayxMmf4i,0.576,0.895,0,-4.071,1,0.181,0.012,0,0.235,0.763,143.088,audio_features,0PkqVbqo5Y9CLMayxMmf4i,spotify:track:0PkqVbqo5Y9CLMayxMmf4i,https://api.spotify.com/v1/tracks/0PkqVbqo5Y9CLMayxMmf4i,https://api.spotify.com/v1/audio-analysis/0PkqVbqo5Y9CLMayxMmf4i,198173,4
1559,56,Legend Has It ,Run the Jewels,7satW8tFLasyZbftvrWFBP,https://open.spotify.com/track/7satW8tFLasyZbftvrWFBP,0.827,0.575,7,-6.769,1,0.253,0.0243,0,0.0942,0.467,120.97,audio_features,7satW8tFLasyZbftvrWFBP,spotify:track:7satW8tFLasyZbftvrWFBP,https://api.spotify.com/v1/tracks/7satW8tFLasyZbftvrWFBP,https://api.spotify.com/v1/audio-analysis/7satW8tFLasyZbftvrWFBP,205867,4
1560,57,I Need You ,Nick Cave & The Bad Seeds,2MWyl7mj5wM75B3t3D5z4E,https://open.spotify.com/track/2MWyl7mj5wM75B3t3D5z4E,0.303,0.464,9,-10.212,1,0.0347,0.912,0.00859,0.0979,0.0965,114.379,audio_features,2MWyl7mj5wM75B3t3D5z4E,spotify:track:2MWyl7mj5wM75B3t3D5z4E,https://api.spotify.com/v1/tracks/2MWyl7mj5wM75B3t3D5z4E,https://api.spotify.com/v1/audio-analysis/2MWyl7mj5wM75B3t3D5z4E,358027,4
1561,58,I ,Perfect Pussy,3OfOrNsQ1AmdpC34wWB1vF,https://open.spotify.com/track/3OfOrNsQ1AmdpC34wWB1vF,0.161,0.828,2,-4.422,1,0.053,0.112,0.962,0.0702,0.035,153.078,audio_features,3OfOrNsQ1AmdpC34wWB1vF,spotify:track:3OfOrNsQ1AmdpC34wWB1vF,https://api.spotify.com/v1/tracks/3OfOrNsQ1AmdpC34wWB1vF,https://api.spotify.com/v1/audio-analysis/3OfOrNsQ1AmdpC34wWB1vF,210549,4
1562,59,Star Roving ,Slowdive,7nq6qpHhCJ3pNOa3KHi8fe,https://open.spotify.com/track/7nq6qpHhCJ3pNOa3KHi8fe,0.325,0.93,9,-4.926,1,0.0505,0.0714,0.732,0.293,0.399,143.927,audio_features,7nq6qpHhCJ3pNOa3KHi8fe,spotify:track:7nq6qpHhCJ3pNOa3KHi8fe,https://api.spotify.com/v1/tracks/7nq6qpHhCJ3pNOa3KHi8fe,https://api.spotify.com/v1/audio-analysis/7nq6qpHhCJ3pNOa3KHi8fe,338869,4
1563,60,Flutes ,Hot Chip,4Z03QyhMr9NIbMwKnajzwT,https://open.spotify.com/track/4Z03QyhMr9NIbMwKnajzwT,0.691,0.71,10,-6.351,0,0.0322,0.034,0.00225,0.0903,0.332,118.006,audio_features,4Z03QyhMr9NIbMwKnajzwT,spotify:track:4Z03QyhMr9NIbMwKnajzwT,https://api.spotify.com/v1/tracks/4Z03QyhMr9NIbMwKnajzwT,https://api.spotify.com/v1/audio-analysis/4Z03QyhMr9NIbMwKnajzwT,425320,4
1564,61,4 Degrees ,ANOHNI,6DkohHShwLU1NCtGRqY42v,https://open.spotify.com/track/6DkohHShwLU1NCtGRqY42v,0.347,0.767,1,-5.973,1,0.0666,0.3,0,0.134,0.327,109.261,audio_features,6DkohHShwLU1NCtGRqY42v,spotify:track:6DkohHShwLU1NCtGRqY42v,https://api.spotify.com/v1/tracks/6DkohHShwLU1NCtGRqY42v,https://api.spotify.com/v1/audio-analysis/6DkohHShwLU1NCtGRqY42v,231583,3
1565,62,Lockjaw ,French Montana ,7iaw359G2XT14uTfV9feip,https://open.spotify.com/track/7iaw359G2XT14uTfV9feip,0.615,0.648,5,-3.792,0,0.22,0.0411,0,0.277,0.26,169.912,audio_features,7iaw359G2XT14uTfV9feip,spotify:track:7iaw359G2XT14uTfV9feip,https://api.spotify.com/v1/tracks/7iaw359G2XT14uTfV9feip,https://api.spotify.com/v1/audio-analysis/7iaw359G2XT14uTfV9feip,223147,4
1566,63,Do You ,Spoon,1udKn1oNKYQSQ9OmiIWCMu,https://open.spotify.com/track/1udKn1oNKYQSQ9OmiIWCMu,0.553,0.738,0,-7.963,1,0.0457,0.213,0,0.339,0.759,138.602,audio_features,1udKn1oNKYQSQ9OmiIWCMu,spotify:track:1udKn1oNKYQSQ9OmiIWCMu,https://api.spotify.com/v1/tracks/1udKn1oNKYQSQ9OmiIWCMu,https://api.spotify.com/v1/audio-analysis/1udKn1oNKYQSQ9OmiIWCMu,125827,4
1567,64,Stay Useless ,Cloud Nothings,1aHzYSYXGWmgPl5d6R5ieW,https://open.spotify.com/track/1aHzYSYXGWmgPl5d6R5ieW,0.225,0.92,8,-5.751,1,0.0832,0.00756,2.51e-05,0.304,0.631,168.749,audio_features,1aHzYSYXGWmgPl5d6R5ieW,spotify:track:1aHzYSYXGWmgPl5d6R5ieW,https://api.spotify.com/v1/tracks/1aHzYSYXGWmgPl5d6R5ieW,https://api.spotify.com/v1/audio-analysis/1aHzYSYXGWmgPl5d6R5ieW,166800,4
1568,65,Tightrope ,Janelle Monáe ,1ljzHUgt2SU2ADkhfa9eBC,https://open.spotify.com/track/1ljzHUgt2SU2ADkhfa9eBC,0.641,0.673,5,-10.72,0,0.0918,0.0302,0.000868,0.219,0.644,167.978,audio_features,1ljzHUgt2SU2ADkhfa9eBC,spotify:track:1ljzHUgt2SU2ADkhfa9eBC,https://api.spotify.com/v1/tracks/1ljzHUgt2SU2ADkhfa9eBC,https://api.spotify.com/v1/audio-analysis/1ljzHUgt2SU2ADkhfa9eBC,262587,4
1569,66,1539 N Calvert ,JPEGMAFIA,6XyxCBp6x3jvtxXvMN5sAA,https://open.spotify.com/track/6XyxCBp6x3jvtxXvMN5sAA,0.863,0.717,4,-3.143,0,0.17,0.278,0.0826,0.0991,0.357,152.05,audio_features,6XyxCBp6x3jvtxXvMN5sAA,spotify:track:6XyxCBp6x3jvtxXvMN5sAA,https://api.spotify.com/v1/tracks/6XyxCBp6x3jvtxXvMN5sAA,https://api.spotify.com/v1/audio-analysis/6XyxCBp6x3jvtxXvMN5sAA,157259,4
1570,67,Ohm ,Yo La Tengo,3HjYVIeetCUbojYFHBC3l4,https://open.spotify.com/track/3HjYVIeetCUbojYFHBC3l4,0.533,0.985,2,-5.355,1,0.0678,0.0793,0.67,0.209,0.632,111.588,audio_features,3HjYVIeetCUbojYFHBC3l4,spotify:track:3HjYVIeetCUbojYFHBC3l4,https://api.spotify.com/v1/tracks/3HjYVIeetCUbojYFHBC3l4,https://api.spotify.com/v1/audio-analysis/3HjYVIeetCUbojYFHBC3l4,407987,4
1571,68,Un-thinkable (I’m Ready) ,Alicia Keys,4JOP8ELK6AaeySe7sKe996,https://open.spotify.com/track/4JOP8ELK6AaeySe7sKe996,0.596,0.505,7,-7.892,1,0.0619,0.732,1.97e-05,0.106,0.335,86.097,audio_features,4JOP8ELK6AaeySe7sKe996,spotify:track:4JOP8ELK6AaeySe7sKe996,https://api.spotify.com/v1/tracks/4JOP8ELK6AaeySe7sKe996,https://api.spotify.com/v1/audio-analysis/4JOP8ELK6AaeySe7sKe996,249240,4
1572,69,Gun Has No Trigger ,Dirty Projectors,2TAVBD7uYxrkp5Ca3nCyan,https://open.spotify.com/track/2TAVBD7uYxrkp5Ca3nCyan,0.681,0.672,9,-5.892,0,0.0455,0.668,3.22e-06,0.0986,0.339,101.128,audio_features,2TAVBD7uYxrkp5Ca3nCyan,spotify:track:2TAVBD7uYxrkp5Ca3nCyan,https://api.spotify.com/v1/tracks/2TAVBD7uYxrkp5Ca3nCyan,https://api.spotify.com/v1/audio-analysis/2TAVBD7uYxrkp5Ca3nCyan,204033,4
1573,70,Confirmation ,Westerman,3Pqy5RRW33bhxYXN0ZZNXG,https://open.spotify.com/track/3Pqy5RRW33bhxYXN0ZZNXG,0.778,0.465,8,-8.637,1,0.0328,0.803,0.169,0.105,0.477,121.962,audio_features,3Pqy5RRW33bhxYXN0ZZNXG,spotify:track:3Pqy5RRW33bhxYXN0ZZNXG,https://api.spotify.com/v1/tracks/3Pqy5RRW33bhxYXN0ZZNXG,https://api.spotify.com/v1/audio-analysis/3Pqy5RRW33bhxYXN0ZZNXG,258267,4
1574,71,Blessa ,Toro y Moi,69IvMGnw15HXaVMSHxgrCb,https://open.spotify.com/track/69IvMGnw15HXaVMSHxgrCb,0.488,0.481,3,-9.863,0,0.0353,0.555,0.707,0.124,0.175,99.936,audio_features,69IvMGnw15HXaVMSHxgrCb,spotify:track:69IvMGnw15HXaVMSHxgrCb,https://api.spotify.com/v1/tracks/69IvMGnw15HXaVMSHxgrCb,https://api.spotify.com/v1/audio-analysis/69IvMGnw15HXaVMSHxgrCb,163453,4
1575,72,Stonemilker ,Björk,1Q9PT8sgU7q9IH7kb5dSwv,https://open.spotify.com/track/1Q9PT8sgU7q9IH7kb5dSwv,0.115,0.253,2,-13.573,1,0.0357,0.132,0.00552,0.1,0.047,61.251,audio_features,1Q9PT8sgU7q9IH7kb5dSwv,spotify:track:1Q9PT8sgU7q9IH7kb5dSwv,https://api.spotify.com/v1/tracks/1Q9PT8sgU7q9IH7kb5dSwv,https://api.spotify.com/v1/audio-analysis/1Q9PT8sgU7q9IH7kb5dSwv,409329,4
1576,73,Whip It  ,ILoveMakonnen ,2JSogZya9qnUCnM9BV2Pqr,https://open.spotify.com/track/2JSogZya9qnUCnM9BV2Pqr,0.836,0.759,2,-5.285,0,0.112,0.00554,6e-05,0.271,0.476,134.033,audio_features,2JSogZya9qnUCnM9BV2Pqr,spotify:track:2JSogZya9qnUCnM9BV2Pqr,https://api.spotify.com/v1/tracks/2JSogZya9qnUCnM9BV2Pqr,https://api.spotify.com/v1/audio-analysis/2JSogZya9qnUCnM9BV2Pqr,119771,4
1577,74,Snow Is Falling in Manhattan ,Purple Mountains,5M9urPA8G6ogiqaEwGSqua,https://open.spotify.com/track/5M9urPA8G6ogiqaEwGSqua,0.538,0.417,0,-11.572,1,0.0293,0.241,0.305,0.0636,0.318,131.192,audio_features,5M9urPA8G6ogiqaEwGSqua,spotify:track:5M9urPA8G6ogiqaEwGSqua,https://api.spotify.com/v1/tracks/5M9urPA8G6ogiqaEwGSqua,https://api.spotify.com/v1/audio-analysis/5M9urPA8G6ogiqaEwGSqua,363640,4
1578,75,Lifetime ,Yves Tumor,6z1TKEurXotxsMGB0Kuuka,https://open.spotify.com/track/6z1TKEurXotxsMGB0Kuuka,0.476,0.93,5,-6.652,1,0.095,0.000249,6.41e-06,0.288,0.512,142.999,audio_features,6z1TKEurXotxsMGB0Kuuka,spotify:track:6z1TKEurXotxsMGB0Kuuka,https://api.spotify.com/v1/tracks/6z1TKEurXotxsMGB0Kuuka,https://api.spotify.com/v1/audio-analysis/6z1TKEurXotxsMGB0Kuuka,222685,4
1579,76,Fill in the Blank ,Car Seat Headrest,0SVvyfRMFMRJzc0L2odX20,https://open.spotify.com/track/0SVvyfRMFMRJzc0L2odX20,0.339,0.829,9,-7.239,1,0.058,0.00737,1.26e-05,0.0596,0.5,162.794,audio_features,0SVvyfRMFMRJzc0L2odX20,spotify:track:0SVvyfRMFMRJzc0L2odX20,https://api.spotify.com/v1/tracks/0SVvyfRMFMRJzc0L2odX20,https://api.spotify.com/v1/audio-analysis/0SVvyfRMFMRJzc0L2odX20,244507,4
1580,77,Put Your Number in My Phone ,Ariel Pink,6gKDXp2qT8wMhhm6pQE1vu,https://open.spotify.com/track/6gKDXp2qT8wMhhm6pQE1vu,0.43,0.859,1,-3.916,1,0.0359,0.0687,0.0529,0.107,0.839,149.872,audio_features,6gKDXp2qT8wMhhm6pQE1vu,spotify:track:6gKDXp2qT8wMhhm6pQE1vu,https://api.spotify.com/v1/tracks/6gKDXp2qT8wMhhm6pQE1vu,https://api.spotify.com/v1/audio-analysis/6gKDXp2qT8wMhhm6pQE1vu,172836,4
1581,78,Never Catch Me ,Flying Lotus ,6CTG85NJI1Wm60pxTSRNwL,https://open.spotify.com/track/6CTG85NJI1Wm60pxTSRNwL,0.526,0.936,8,-4.576,1,0.263,0.316,0.000384,0.261,0.283,81.305,audio_features,6CTG85NJI1Wm60pxTSRNwL,spotify:track:6CTG85NJI1Wm60pxTSRNwL,https://api.spotify.com/v1/tracks/6CTG85NJI1Wm60pxTSRNwL,https://api.spotify.com/v1/audio-analysis/6CTG85NJI1Wm60pxTSRNwL,234487,4
1582,79,Song for Zula ,Phosphorescent,6Thn8AOHIwPCkf2O4ZgfC2,https://open.spotify.com/track/6Thn8AOHIwPCkf2O4ZgfC2,0.486,0.623,4,-8.264,1,0.0358,0.734,0.536,0.0509,0.525,86.007,audio_features,6Thn8AOHIwPCkf2O4ZgfC2,spotify:track:6Thn8AOHIwPCkf2O4ZgfC2,https://api.spotify.com/v1/tracks/6Thn8AOHIwPCkf2O4ZgfC2,https://api.spotify.com/v1/audio-analysis/6Thn8AOHIwPCkf2O4ZgfC2,370200,4
1583,80,"Archie, Marry Me ",Alvvays,5HLes17mwCwKt81mi0Tk35,https://open.spotify.com/track/5HLes17mwCwKt81mi0Tk35,0.27,0.83,7,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,117.314,audio_features,5HLes17mwCwKt81mi0Tk35,spotify:track:5HLes17mwCwKt81mi0Tk35,https://api.spotify.com/v1/tracks/5HLes17mwCwKt81mi0Tk35,https://api.spotify.com/v1/audio-analysis/5HLes17mwCwKt81mi0Tk35,196560,4
1584,81,Husbands ,Savages,5yoJk1yR5QmwE8Zj2qatpK,https://open.spotify.com/track/5yoJk1yR5QmwE8Zj2qatpK,0.294,0.86,6,-4.657,0,0.0392,3.22e-05,0.00252,0.06,0.146,176.858,audio_features,5yoJk1yR5QmwE8Zj2qatpK,spotify:track:5yoJk1yR5QmwE8Zj2qatpK,https://api.spotify.com/v1/tracks/5yoJk1yR5QmwE8Zj2qatpK,https://api.spotify.com/v1/audio-analysis/5yoJk1yR5QmwE8Zj2qatpK,170133,4
